# SAFRAN/DRIAS identifier correspondances downloaded from https://doi.org/10.57745/1PDFNL
# DRIAS grid description with Lambert coords from 
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/grilles/safran/grilleSafran_complete_drias2021.csv
# Warning: Lambert coords correspond to the center of the cells
maille_safran	maille_drias	latitude.x	longitude.x	altitude	departement	region_avant_2016	region2016	nature	clc_211	clc_221	clc_222	clc_231	clc_241	clc_242	clc_311	clc_312	clc_313	rupro	rupromin	rupromax	pro	hpf	hcc	hsat	X	Y	E.lambert2et.m.	N.lambert2et.m.	E.lambert93.m.	N.lambert93.m.	longitude.y	latitude.y	altitude.non.ponderee.m.	X.1
376	16660	49.9003414152256	2.83692068211559	80	80 - Somme	Picardie	Hauts-de-France	Territoire	88.42	0	0.47	0	0	0.58	2.65	0	0	255.59	104.6	289.05	116	14.8	36.44	42.56	72	116	636000	2545000	688272.045	6977973.168	2.83689224	49.90034706	78	NA
377	16661	49.8998336797447	2.94811711091041	67	80 - Somme	Picardie	Hauts-de-France	Territoire	71.99	0	0	1.44	0	1.55	6.14	0	0	214.03	104.6	288.25	102	12.95	32.6	42.26	73	116	644000	2545000	696267.374	6977905.801	2.94808866	49.89983968	68	NA
378	16662	49.899224175977	3.05931142774023	93	80 - Somme	Picardie	Hauts-de-France	Territoire	86.29	0	0	1.48	0	1.62	3.69	0	0	222.26	104.6	288.25	94	15.74	36.37	42.64	74	116	652000	2545000	704262.701	6977838.381	3.05928263	49.89923069	89	NA
379	16663	49.8985131559395	3.17050330984434	99	02 - Aisne	Picardie	Hauts-de-France	Territoire	86.71	0	0	0	0	1.59	6.79	0	0	172.15	104.6	288.25	78	15.33	35.12	42.27	75	116	660000	2545000	712258.028	6977770.91	3.17047371	49.89852008	98	NA
380	16664	49.8977005737253	3.28169213369223	106	02 - Aisne	Picardie	Hauts-de-France	Territoire	85.6	0	0	0	0	0.47	3.28	0	0	190.97	104.6	288.25	84	15.54	35.66	42.41	76	116	668000	2545000	720253.354	6977703.386	3.28166146	49.89770788	104	NA
381	16665	49.8967860450703	3.39287708568211	111	02 - Aisne	Picardie	Hauts-de-France	Territoire	93.64	0	0	0.4	0	0	0.84	0	0	177.45	104.6	288.25	80	15.37	35.24	42.31	77	116	676000	2545000	728248.679	6977635.81	3.39284543	49.89679407	110	NA
382	16666	49.8957694215349	3.50405748387821	121	02 - Aisne	Picardie	Hauts-de-France	Territoire	88.1	0	0	7.09	0	0.44	1.81	0	0	205.73	104.6	288.25	92	14.63	34.66	42.43	78	116	684000	2545000	736244.003	6977568.182	3.50402517	49.89577867	116	NA
383	16667	49.894650940092	3.61523298597313	131	02 - Aisne	Picardie	Hauts-de-France	Territoire	75.16	0	0	13.99	0	2.48	2.37	0	0	197.88	104.6	288.25	92	14.01	33.74	42.33	79	116	692000	2545000	744239.326	6977500.502	3.61520025	49.89466168	129	NA
384	16668	49.8934308371719	3.72640329338259	148	02 - Aisne	Picardie	Hauts-de-France	Territoire	62.92	0	0	25.35	0	0.01	1.47	0	0	227.8	104.6	288.25	101	14.5	34.84	42.47	80	116	700000	2545000	752234.648	6977432.77	3.72637022	49.89344311	148	NA
385	16669	49.8921092933196	3.83756807224737	163	02 - Aisne	Picardie	Hauts-de-France	Territoire	37.8	0	0	47.39	0	0	6.83	0	0.42	265.82	219.81	289.05	126	13.22	34.09	41.45	81	116	708000	2545000	760229.968	6977364.986	3.83753463	49.89212296	166	NA
386	16670	49.8906863642044	3.94872698750676	169	02 - Aisne	Picardie	Hauts-de-France	Territoire	25.68	0	0	64.31	0	0	3.64	0	0	270.68	219.81	289.05	129	12.82	33.62	41.49	82	116	716000	2545000	768225.287	6977297.149	3.94869303	49.89070124	178	NA
387	16671	49.8891617945917	4.05987957720238	182	02 - Aisne	Picardie	Hauts-de-France	Territoire	23.3	0	0	58.65	0	0	3.64	0	0	269.5	219.81	289.05	128	14.39	35.22	41.9	83	116	724000	2545000	776220.604	6977229.26	4.05984499	49.88917796	184	NA
388	16672	49.8875352661809	4.17102529809177	222	02 - Aisne	Picardie	Hauts-de-France	Territoire	35.91	0	0	47.45	0	0	7.76	0.52	1.49	214.3	130.2	289.05	111	19.99	38.68	44.99	84	116	732000	2545000	784215.92	6977161.319	4.17099006	49.88755314	213	NA
389	16673	49.885807055632	4.28216375847482	262	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	23.93	0	0	52.28	0	0	14.95	3.6	0	142.03	130.2	138.32	86	25.09	41.46	47.92	85	116	740000	2545000	792211.235	6977093.326	4.2821278	49.88582677	252	NA
390	16674	49.8839774302458	4.39329444952327	314	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	6.38	0	0	51.91	0	0	26.25	5.76	0.43	122.13	59.08	239.61	72	19.66	36.66	45.61	86	116	748000	2545000	800206.548	6977025.281	4.39325776	49.88399886	300	NA
391	16675	49.882046254596	4.50441668887139	352	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	0.12	0	0	29.03	0	0	35.26	24.22	2.62	237.17	239.61	272.1	110	15.61	36.86	42.4	87	116	756000	2545000	808201.859	6976957.184	4.5043795	49.88206944	344	NA
392	16676	49.8800135725467	4.61552995203107	318	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	0	0	0	7.97	0	0	54.66	23.49	0.98	246.48	239.61	272.1	114	15.1	36.59	41.97	88	116	764000	2545000	816197.168	6976889.035	4.61549258	49.8800385	317	NA
393	16677	49.877879485075	4.72663382423829	269	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	0	0	0	1.79	0	0.67	63.71	17.83	1.85	241.91	239.61	239.61	113	14.99	36.27	41.92	89	116	772000	2545000	824192.475	6976820.833	4.72659655	49.87790606	276	NA
394	16678	49.8756440054028	4.83772790425936	277	08 - Ardennes	Champagne-Ardenne	Grand Est	Frontière internationale	0	0	0	1.54	0	2.15	64.69	8.74	9.52	239.62	239.61	239.61	112	14.98	36.15	41.91	90	116	780000	2545000	832187.781	6976752.579	4.83769097	49.87567213	292	NA
404	16497	49.8173367380646	0.615579525687124	68	76 - Seine-Maritime	Haute-Normandie	Normandie	Limite côtière	64.67	0	0	10.19	0	5.25	5.29	0.81	0.5	263.1	216.6	281.4	108	17.62	38.35	43.24	52	115	476000	2537000	528299.133	6971314.253	0.61557128	49.8173433	75	NA
405	16498	49.8188597879301	0.726575018201781	76	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	79.66	0	0	6.66	0	2.02	1.01	0	0	281.07	281.4	281.4	121	17.89	39.37	43.65	53	115	484000	2537000	536294.409	6971247.928	0.72656622	49.81886596	82	NA
406	16499	49.820281440499	0.837576839553866	74	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	78.25	0	0	11.54	0	1.42	0.42	0	0	273.3	259.01	281.4	111	17.97	39.2	43.65	54	115	492000	2537000	544289.685	6971181.552	0.83756758	49.8202872	80	NA
407	16500	49.8216014822988	0.948584483953579	70	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	66.31	0	0.58	15.17	0	2.22	4.8	0	0	254.3	216.6	281.4	108	17.22	37.48	42.8	55	115	500000	2537000	552284.963	6971115.123	0.94857493	49.821607	77	NA
408	16501	49.8228199092655	1.05959786146624	91	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	61.91	0	0.54	18.03	0	1.83	8.88	0.61	0	269.23	259.01	281.4	109	17.88	38.93	43.54	56	115	508000	2537000	560280.24	6971048.642	1.05958782	49.82282537	94	NA
409	16502	49.8239369321798	1.17061683754329	86	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	39.97	0	2.67	21.55	0	1	25.8	1.23	0.74	257.43	216.6	281.4	100	17.55	38.11	43.27	57	115	516000	2537000	568275.519	6970982.109	1.1706058	49.82394228	105	NA
410	16503	49.8249526360512	1.28164069788067	121	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	59.1	0	0	25.26	0	1.49	9.67	0	0	252.8	216.6	281.4	106	17.15	37.36	42.8	58	115	524000	2537000	576270.798	6970915.525	1.28162845	49.82495775	116	NA
411	16504	49.825866951617	1.39266852658987	131	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	55.72	0	0	24.5	0	2.13	5.7	8.38	0	258.2	216.6	281.4	101	17.73	38.33	43.3	59	115	532000	2537000	584266.077	6970848.888	1.39265531	49.82587175	133	NA
412	16505	49.8266796849133	1.50369970847493	187	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	60.96	0	0	19.27	0	3.83	8.96	1.76	0	267.62	259.01	281.4	101	18.14	39.23	43.76	60	115	540000	2537000	592261.356	6970782.198	1.50368594	49.82668429	182	NA
413	16506	49.8273907885838	1.61473396772172	196	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	39.6	0	0	27.95	0	2.84	20.36	1.37	1.25	273.53	259.01	281.4	111	18	39.24	43.68	61	115	548000	2537000	600256.636	6970715.457	1.6147199	49.82739536	194	NA
414	16507	49.8280004511425	1.72577110598972	156	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	41.08	0	0	23.87	0	0.72	21.05	2.95	2.39	201.89	104.6	281.4	96	15.16	35.09	42.51	62	115	556000	2537000	608251.916	6970648.664	1.72575675	49.82800496	164	NA
415	16508	49.8285088870645	1.83681099567404	168	80 - Somme	Picardie	Hauts-de-France	Territoire	67.7	0	0	12.72	0	3.96	9.21	1.18	1.26	256.39	104.6	289.05	120	14.11	35.15	41.39	63	115	564000	2537000	616247.195	6970581.818	1.83679603	49.82851308	174	NA
416	16509	49.8289157055726	1.94785362327789	148	80 - Somme	Picardie	Hauts-de-France	Territoire	76.09	0	0	8.77	0	2.29	5.84	0	1.38	184.94	104.6	289.05	91	16.94	36.67	42.91	64	115	572000	2537000	624242.475	6970514.921	1.94783732	49.82891972	156	NA
417	16510	49.8292208106959	2.05889830258756	122	80 - Somme	Picardie	Hauts-de-France	Territoire	76.52	0	0	3.39	0	2.7	11.21	0.46	0.6	208.92	199.62	288.25	99	20.16	40.2	44.52	65	115	580000	2537000	632237.755	6970447.971	2.05888016	49.82922488	125	NA
418	16511	49.8294247743732	2.16994392382032	86	80 - Somme	Picardie	Hauts-de-France	Territoire	71.84	0	0	1.43	0	0.84	17.84	0	0	246.69	104.6	288.25	99	16.45	38.19	44.33	66	115	588000	2537000	640233.035	6970380.97	2.16992412	49.82942856	91	NA
419	16512	49.829527585735	2.28099008859449	92	80 - Somme	Picardie	Hauts-de-France	Territoire	75.57	0	0	0.52	0	1.14	9.75	0	0.65	244.94	104.6	288.25	95	17.08	39.39	45.33	67	115	596000	2537000	648228.314	6970313.916	2.28096874	49.829530750000004	91	NA
420	16513	49.829528251812	2.39203699895988	67	80 - Somme	Picardie	Hauts-de-France	Territoire	62.02	0	0	1.99	0	1.52	16.39	0	0	313.64	104.6	477.6	97	20.66	49.79	58.19	68	115	604000	2537000	656223.593	6970246.81	2.39201359	49.82953146	69	NA
421	16514	49.8294262978286	2.50308407144879	84	80 - Somme	Picardie	Hauts-de-France	Territoire	80.08	0	0	0.5	0	0.82	8.78	0	0	259.1	104.6	477.6	104	16.64	40.46	47.57	69	115	612000	2537000	664218.872	6970179.652	2.50305822	49.82943068	83	NA
422	16515	49.8292227872885	2.6141296783939	84	80 - Somme	Picardie	Hauts-de-France	Territoire	87.62	0	0	0	0	1.14	3.28	0	0	274.71	104.6	477.6	117	15.68	38.68	44.99	70	115	620000	2537000	672214.15	6970112.442	2.61410219	49.82922842	85	NA
423	16516	49.8289184833475	2.72517305285076	91	80 - Somme	Picardie	Hauts-de-France	Territoire	88.96	0	0	0	0	0.85	0.46	0	0	273.73	289.05	289.05	126	14.37	35.81	41.32	71	115	628000	2537000	680209.427	6970045.18	2.72514506	49.82892467	89	NA
424	16517	49.8285130243946	2.83621433960525	83	80 - Somme	Picardie	Hauts-de-France	Territoire	86.73	0	0	0.14	0	1.91	1.46	0	0	289.05	289.05	289.05	132	14.31	36.01	41.28	72	115	636000	2537000	688204.704	6969977.865	2.83618638	49.82851944	85	NA
425	16518	49.8280059671409	2.94725360695616	72	80 - Somme	Picardie	Hauts-de-France	Territoire	79.25	0	0	0.54	0	0.96	7.11	0	0	220.44	104.6	289.05	106	13.01	32.88	41.98	73	115	644000	2537000	696199.981	6969910.499	2.94722571	49.82801273	72	NA
426	16519	49.8273973214473	3.05829082268651	84	80 - Somme	Picardie	Hauts-de-France	Territoire	86.85	0	0.52	0	0	0.44	4.56	0	0	255.37	104.6	288.25	104	16.16	37.39	42.9	74	115	652000	2537000	704195.256	6969843.08	3.05826261	49.82740455	82	NA
427	16520	49.8266872477712	3.16932559444539	101	02 - Aisne	Picardie	Hauts-de-France	Territoire	85.02	0	0	0	0	0	6.73	0	0	209.42	104.6	288.25	90	15.63	36.04	42.55	75	115	660000	2537000	712190.531	6969775.61	3.16929663	49.82669489	96	NA
428	16521	49.8258756591756	3.28035726443378	92	02 - Aisne	Picardie	Hauts-de-France	Territoire	57	0	0	0.31	0	1.59	5.77	0	0	170.66	104.6	288.25	82	14.2	33.61	42.16	76	115	668000	2537000	720185.805	6969708.087	3.28032733	49.82588377	93	NA
429	16522	49.8249622380238	3.39138511724377	99	02 - Aisne	Picardie	Hauts-de-France	Territoire	85.66	0	0	2.12	0	0	0.6	0	0	178.75	104.6	288.25	83	14.67	34.33	42.25	77	115	676000	2537000	728181.078	6969640.512	3.39135427	49.82497118	97	NA
430	16523	49.8239469139386	3.50240847394579	96	02 - Aisne	Picardie	Hauts-de-France	Territoire	72.71	0	0.93	11.08	0	0.4	0.58	0	0	153.72	104.6	288.25	78	13.58	32.55	41.99	78	115	684000	2537000	736176.35	6969572.885	3.502377	49.82395713	97	NA
431	16524	49.8228299187831	3.61342696792694	119	02 - Aisne	Picardie	Hauts-de-France	Territoire	93.05	0	0	0.49	0	0	2.75	0	0	170.47	104.6	288.25	76	15.68	35.55	42.29	79	115	692000	2537000	744171.62	6969505.206	3.61339508	49.82284162	113	NA
432	16525	49.8216114597406	3.72444030053021	149	02 - Aisne	Picardie	Hauts-de-France	Territoire	77.8	0	0	5.54	0	0.82	7.82	0	0.99	258.72	104.6	288.25	103	16.62	38.06	42.95	80	115	700000	2537000	752166.89	6969437.475	3.72440807	49.82162467	141	NA
433	16526	49.8202916831974	3.83544805472665	161	02 - Aisne	Picardie	Hauts-de-France	Territoire	65.25	0	0	24.45	0	0.26	2.31	0	1.36	278.52	219.81	289.05	128	13.74	34.96	41.6	81	115	708000	2537000	760162.158	6969369.692	3.83541553	49.82030628	153	NA
434	16527	49.8188706189871	3.94644980786299	186	02 - Aisne	Picardie	Hauts-de-France	Territoire	62.3	0	0	29.59	0	0.04	1.24	0	0	276.76	219.81	289.05	122	14.38	35.59	42.16	82	115	716000	2537000	768157.425	6969301.857	3.94641702	49.81888646	173	NA
435	16528	49.8173480452488	4.05744517183295	206	02 - Aisne	Picardie	Hauts-de-France	Territoire	35.87	0	0	43.11	0	1.85	11.77	0	1.42	288.51	288.25	289.05	130	14.55	36.25	41.48	83	115	724000	2537000	776152.69	6969233.97	4.05741208	49.81736521	204	NA
436	16529	49.8157237395484	4.16843373062527	203	02 - Aisne	Picardie	Hauts-de-France	Territoire	18.75	0	0	46.75	0	6.21	17.57	5.45	1.6	275.35	289.05	289.05	129	14.1	35.24	41.52	84	115	732000	2537000	784147.954	6969166.03	4.16840029	49.81574254	212	NA
437	16530	49.8139979476661	4.27941516036865	223	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	30.08	0	0.45	46.59	0	1.04	14.8	0	2.19	162.19	130.2	219.81	93	21.29	38.47	45.61	85	115	740000	2537000	792143.217	6969098.039	4.27938119	49.81401846	221	NA
438	16531	49.8121708535315	4.39038891532702	258	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	35.33	0	0	47.73	0	1.29	7.3	0	0	134.53	130.2	149.26	85	26.42	42.42	48.18	86	115	748000	2537000	800138.477	6969029.996	4.39035435	49.81219299	253	NA
439	16532	49.8102423263918	4.50135424015005	216	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	15.39	0	0	61.5	0	2.1	7.69	0	0	140.68	130.2	138.32	88	27.85	43.73	49.17	87	115	756000	2537000	808133.736	6968961.9	4.50131932	49.81026613	222	NA
440	16533	49.8082124305012	4.61231061712459	219	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	17.58	0	0	58.03	0	0	10.65	1.37	0	174.3	138.32	239.61	100	21.63	38.81	46.5	88	115	764000	2537000	816128.993	6968893.752	4.61227566	49.8082379	204	NA
441	16534	49.8060813063663	4.72325767737224	238	08 - Ardennes	Champagne-Ardenne	Grand Est	Territoire	5.49	0	0	19.16	0	0	44.92	4.21	2.04	218.86	138.32	239.61	109	16.17	35.9	43.23	89	115	772000	2537000	824124.249	6968825.553	4.72322294	49.8061083	233	NA
442	16535	49.8038489707844	4.83419504588655	291	08 - Ardennes	Champagne-Ardenne	Grand Est	Frontière internationale	2.05	0	0	5.5	0	2.9	62.81	10.98	3.38	217.33	138.32	239.61	107	17.98	37.93	43.59	90	115	780000	2537000	832119.502	6968757.301	4.83416071	49.80387735	282	NA
450	16331	49.6826183709984	-1.92848706065755	89	50 - Manche	Basse-Normandie	Normandie	Limite côtière	3.76	0	0	19.24	0	9.1	0	0	0	130.52	51.52	195.6	72	11.98	30.32	40.73	29	114	292000	2529000	344343.058	6964830.137	-1.92850929	49.68262107	57	NA
451	16332	49.6864644165101	-1.81791707326574	86	50 - Manche	Basse-Normandie	Normandie	Limite côtière	12.92	0	0	22.68	0	13.33	1.51	0	0	162.48	146.42	162.35	87	14.81	33.82	41.13	30	114	300000	2529000	352338.244	6964765.007	-1.81793907	49.68646786	80	NA
458	16352	49.7421718631428	0.396351497120194	82	76 - Seine-Maritime	Haute-Normandie	Normandie	Limite côtière	44.24	0	0	12.42	0	4.3	10.45	0	0	260.05	216.6	281.4	107	17.55	38.14	43.15	50	114	460000	2529000	512242.389	6963451.498	0.39634351	49.74217967	87	NA
459	16353	49.7438955310354	0.507176009356436	106	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	62.96	0	0	14.39	0	3.25	12.72	0	0.51	265.38	216.6	281.4	104	17.9	38.83	43.53	51	114	468000	2529000	520237.611	6963385.277	0.50716787	49.74390286	109	NA
460	16354	49.7455177584092	0.61800816666679	93	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	62.08	0	0	15.15	0	2.43	14.38	1.17	1.05	265.42	216.6	281.4	107	17.8	38.68	43.43	52	114	476000	2529000	528232.834	6963319.003	0.61799951	49.74552478	101	NA
461	16355	49.7470387237426	0.728847196052634	118	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	66.89	0	0	15.53	0	5.45	9.03	0	0.03	264.61	216.6	281.4	105	17.83	38.7	43.45	53	114	484000	2529000	536228.058	6963252.678	0.72883799	49.74704541	118	NA
462	16356	49.7484585216528	0.839692467764899	125	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	72.85	0	0	15.93	0	4.92	2.71	0	0	281.4	281.4	281.4	122	17.88	39.36	43.64	54	114	492000	2529000	544223.282	6963186.301	0.83968287	49.74846476	131	NA
463	16357	49.7497769153601	0.950543601499321	112	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	64.63	0	0.56	17.61	0	3.53	9.3	0.11	0.62	262	216.6	281.4	104	17.74	38.48	43.35	55	114	500000	2529000	552218.508	6963119.872	0.95053371	49.7497828	119	NA
464	16358	49.7509939100585	1.06140052171481	121	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	68.65	0	0.74	19.24	0	3.19	4.2	0.48	0	270.56	259.01	281.4	110	17.9	39	43.56	56	114	508000	2529000	560213.733	6963053.39	1.06139007	49.75099955	122	NA
465	16359	49.7521096881398	1.17226303173728	128	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	36.93	0	0	19.92	0	5.8	32.54	0.55	0.56	250.84	216.6	281.4	108	16.85	36.92	42.62	57	114	516000	2529000	568208.96	6962986.857	1.17225151	49.75211498	132	NA
466	16360	49.7531241241939	1.2831303002696	164	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	42.38	0	0	13.94	0	2.26	38.99	0	0	220.85	183.9	281.4	116	9.99	27.77	40.11	58	114	524000	2529000	576204.186	6962920.272	1.28311759	49.75312909	175	NA
467	16361	49.754037064024	1.39400135828279	131	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	34.66	0	0	43.1	0	0.16	13.42	2.85	0.92	238.67	188.6	281.4	109	14.69	33.91	41.73	59	114	532000	2529000	584199.414	6962853.634	1.39398786	49.75404187	129	NA
468	16362	49.7548485345137	1.50487576433683	173	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	57.41	0	0	24.22	0	3.23	10.36	0.74	1.57	263.23	259.01	281.4	96	18.15	39.1	43.74	60	114	540000	2529000	592194.641	6962786.945	1.50486188	49.75485333	170	NA
469	16363	49.7555585854536	1.61575334822116	222	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	53.71	0	0	26.19	0	3.22	12.1	0	0.08	280.99	281.4	281.4	121	17.9	39.37	43.65	61	114	548000	2529000	600189.869	6962720.204	1.61573923	49.75556345	218	NA
470	16364	49.7561672702843	1.72663385074237	179	76 - Seine-Maritime	Haute-Normandie	Normandie	Territoire	38.6	0	0	32.09	0	1.83	18.93	0.83	0.18	218.95	104.6	281.4	101	15.84	36.12	42.78	62	114	556000	2529000	608185.096	6962653.41	1.72661944	49.75617224	185	NA
471	16365	49.7566747337834	1.837517075835	200	80 - Somme	Picardie	Hauts-de-France	Territoire	73.64	0	0	15.94	0	1.09	3.65	0	0	287.24	289.05	289.05	131	14.32	35.98	41.28	63	114	564000	2529000	616180.324	6962586.565	1.83750209	49.75667968	200	NA
472	16366	49.7570809092061	1.94840284696065	168	80 - Somme	Picardie	Hauts-de-France	Territoire	61.13	0	0	9.78	0	2.35	13.5	0	0	215.82	104.6	289.05	103	14.15	34.5	41.51	64	114	572000	2529000	624175.552	6962519.667	1.94838672	49.75708578	168	NA
473	16367	49.7573859208713	2.05929044647154	131	80 - Somme	Picardie	Hauts-de-France	Territoire	67.1	0	0	1.32	0	3.85	20.5	0.43	0.55	181.2	104.6	289.05	91	13.61	32.93	42.04	65	114	580000	2529000	632170.779	6962452.718	2.05927291	49.75739053	138	NA
474	16368	49.7575898935082	2.1701790823953	97	80 - Somme	Picardie	Hauts-de-France	Territoire	68.62	0	0	3.63	0	2.02	15.11	0	1.47	198.97	104.6	288.25	93	13.87	33.61	42.2	66	114	588000	2529000	640166.007	6962385.716	2.1701602	49.75759394	102	NA
475	16369	49.7576922871075	2.28106872158555	121	80 - Somme	Picardie	Hauts-de-France	Territoire	83.31	0	0	0	0	0	9.67	0.4	0	278.1	288.25	288.25	110	16.76	38.53	43.04	67	114	596000	2529000	648161.234	6962318.663	2.28104816	49.75769599	122	NA
476	16370	49.7576925286976	2.39195923626919	93	80 - Somme	Picardie	Hauts-de-France	Territoire	78.68	0	0	0	0	1.19	11.44	0.39	0	238.79	104.6	288.25	94	16.8	39.1	45.71	68	114	604000	2529000	656156.461	6962251.557	2.39193635	49.7576967	96	NA
477	16371	49.7575907816257	2.50284959590124	83	80 - Somme	Picardie	Hauts-de-France	Territoire	72.95	0	0	0.64	0	2.7	12.89	0	0	263.86	104.6	477.6	91	18.69	44.58	52.49	69	114	612000	2529000	664151.688	6962184.4	2.50282432	49.75759606	82	NA
478	16372	49.7573877591776	2.6137384680247	98	80 - Somme	Picardie	Hauts-de-France	Territoire	90.92	0	0	0	0	0.82	0.56	0	0	238.83	104.6	289.05	108	14.98	36.49	42.95	70	114	620000	2529000	672146.914	6962117.19	2.61371163	49.75739406	99	NA
479	16373	49.7570838335629	2.72462526664956	92	80 - Somme	Picardie	Hauts-de-France	Territoire	93.65	0	0	0	0	0.85	0	0	0	251.88	104.6	289.05	117	14.4	35.48	41.38	71	114	628000	2529000	680142.139	6962049.928	2.72459784	49.75709072	93	NA
480	16374	49.7566788116343	2.83550997889214	83	80 - Somme	Picardie	Hauts-de-France	Territoire	88.83	0	0	0	0	1.77	2.65	0	0	270.21	289.05	289.05	124	14.38	35.77	41.33	72	114	636000	2529000	688137.364	6961982.615	2.83548251	49.75668603	84	NA
481	16375	49.7561724185032	2.94639258895943	68	80 - Somme	Picardie	Hauts-de-France	Territoire	79.48	0	0	0.51	0	1.45	6.03	0	0	202.13	104.6	289.05	96	14.49	34.63	41.96	73	114	644000	2529000	696132.589	6961915.249	2.9463652	49.75618	69	NA
482	16376	49.7555645868354	3.05727308017936	72	80 - Somme	Picardie	Hauts-de-France	Territoire	77.01	0	0.16	0.5	0	0.75	7.09	0	0	265.42	219.81	288.25	111	15.67	36.95	42.95	74	114	652000	2529000	704127.812	6961847.831	3.05724547	49.75557262	69	NA
483	16377	49.754855391412	3.16815107015517	78	02 - Aisne	Picardie	Hauts-de-France	Territoire	72.32	0	0.35	0	0	0.44	15.47	0	0	197.6	104.6	288.25	91	14.33	34.17	42.36	75	114	660000	2529000	712123.035	6961780.362	3.16812287	49.75486391	75	NA
484	16378	49.7540447410772	3.27902598629311	95	02 - Aisne	Picardie	Hauts-de-France	Territoire	86.36	0	0	1.39	0	1.17	1.91	0	0	231.48	104.6	288.25	95	16.33	37.27	42.75	76	114	668000	2529000	720118.257	6961712.84	3.27899696	49.75405386	90	NA
485	16379	49.7531324295319	3.38989721238602	82	02 - Aisne	Picardie	Hauts-de-France	Territoire	73.25	0	0	10.05	0	0.18	4.66	0	0	155.84	104.6	219.81	82	12.82	31.54	41.91	77	114	676000	2529000	728113.478	6961645.266	3.38986731	49.75314248	81	NA
